DateTime,PacketLength,Timestamp,TimeDelta,SourcePort,DestinationPort,SourceIP,DestinationIP,StatusType,Payload
2021-09-19 12:59:34.498070+01:00,130,4.370709,9.5e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.507869+01:00,122,4.380508,0.009799,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.507870+01:00,122,4.380509,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.508025+01:00,130,4.380664,0.000155,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.517920+01:00,122,4.390559,0.009895,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.517922+01:00,122,4.390561,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.518148+01:00,130,4.390787,0.000226,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.527874+01:00,122,4.400513,0.009726,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.527876+01:00,122,4.400515,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.528029+01:00,130,4.400668,0.000153,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.537876+01:00,122,4.410515,0.009847,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.537878+01:00,122,4.410517,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.538077+01:00,130,4.410716,0.000199,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.547887+01:00,122,4.420526,0.00981,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.547888+01:00,122,4.420527,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.547889+01:00,122,4.420528,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.548075+01:00,130,4.420714,0.000186,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.557873+01:00,122,4.430512,0.009798,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.557875+01:00,122,4.430514,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.557979+01:00,130,4.430618,0.000104,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.567865+01:00,122,4.440504,0.009886,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.567867+01:00,122,4.440506,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.568102+01:00,130,4.440741,0.000235,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.577887+01:00,122,4.450526,0.009785,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.577889+01:00,122,4.450528,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.578087+01:00,130,4.450726,0.000198,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.587913+01:00,122,4.460552,0.009826,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.587915+01:00,122,4.460554,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.587915+01:00,130,4.460554,0.0,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.597897+01:00,122,4.470536,0.009982,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.597899+01:00,122,4.470538,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.597900+01:00,122,4.470539,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.598077+01:00,130,4.470716,0.000177,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.607932+01:00,122,4.480571,0.009855,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.607934+01:00,122,4.480573,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.608046+01:00,130,4.480685,0.000112,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.617890+01:00,122,4.490529,0.009844,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.617892+01:00,122,4.490531,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.618116+01:00,130,4.490755,0.000224,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.627889+01:00,122,4.500528,0.009773,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.627891+01:00,122,4.50053,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.628017+01:00,130,4.500656,0.000126,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.637890+01:00,122,4.510529,0.009873,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.637892+01:00,122,4.510531,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.638046+01:00,130,4.510685,0.000154,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.647761+01:00,122,4.5204,0.009715,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.647763+01:00,122,4.520402,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.647884+01:00,122,4.520523,0.000121,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.647910+01:00,130,4.520549,2.6e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.657627+01:00,122,4.530266,0.009717,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.657627+01:00,122,4.530266,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.657962+01:00,130,4.530601,0.000335,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.667636+01:00,122,4.540275,0.009674,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.667636+01:00,122,4.540275,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.667974+01:00,130,4.540613,0.000338,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,20.0
2021-09-19 12:59:34.677643+01:00,122,4.550282,0.009669,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.677644+01:00,122,4.550283,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.677919+01:00,130,4.550558,0.000275,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.687634+01:00,122,4.560273,0.009715,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.687635+01:00,122,4.560274,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.687933+01:00,130,4.560572,0.000298,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.697623+01:00,122,4.570262,0.00969,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.697623+01:00,122,4.570262,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.697863+01:00,122,4.570502,0.00024,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.697863+01:00,130,4.570502,0.0,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.707671+01:00,122,4.58031,0.009808,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.707672+01:00,122,4.580311,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.707932+01:00,130,4.580571,0.00026,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.717923+01:00,122,4.590562,0.009991,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.717925+01:00,122,4.590564,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.717925+01:00,130,4.590564,0.0,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.727759+01:00,122,4.600398,0.009834,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.727759+01:00,122,4.600398,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.727962+01:00,130,4.600601,0.000203,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.737746+01:00,122,4.610385,0.009784,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.737748+01:00,122,4.610387,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.737955+01:00,130,4.610594,0.000207,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.747699+01:00,122,4.620338,0.009744,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.747699+01:00,122,4.620338,0.0,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.747860+01:00,122,4.620499,0.000161,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.747982+01:00,130,4.620621,0.000122,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.757717+01:00,122,4.630356,0.009735,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.757718+01:00,122,4.630357,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.757941+01:00,130,4.63058,0.000223,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.767891+01:00,122,4.64053,0.00995,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.767892+01:00,122,4.640531,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.768135+01:00,130,4.640774,0.000243,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.777962+01:00,122,4.650601,0.009827,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.777965+01:00,122,4.650604,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.778087+01:00,130,4.650726,0.000122,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.787929+01:00,122,4.660568,0.009842,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.787930+01:00,122,4.660569,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.787931+01:00,130,4.66057,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.797749+01:00,122,4.670388,0.009818,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.797750+01:00,122,4.670389,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.797898+01:00,122,4.670537,0.000148,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.797899+01:00,130,4.670538,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.807929+01:00,122,4.680568,0.01003,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.807930+01:00,122,4.680569,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.807931+01:00,130,4.68057,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.817860+01:00,122,4.690499,0.009929,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.817861+01:00,122,4.6905,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.818029+01:00,130,4.690668,0.000168,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.827902+01:00,122,4.700541,0.009873,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.827904+01:00,122,4.700543,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.828054+01:00,130,4.700693,0.00015,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.837900+01:00,122,4.710539,0.009846,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.837902+01:00,122,4.710541,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.838049+01:00,130,4.710688,0.000147,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.847961+01:00,122,4.7206,0.009912,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.847963+01:00,122,4.720602,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.847965+01:00,122,4.720604,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.848076+01:00,130,4.720715,0.000111,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.857968+01:00,122,4.730607,0.009892,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.857969+01:00,122,4.730608,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.857970+01:00,130,4.730609,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.867924+01:00,122,4.740563,0.009954,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.867926+01:00,122,4.740565,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.868154+01:00,130,4.740793,0.000228,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.877736+01:00,122,4.750375,0.009582,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.877738+01:00,122,4.750377,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.877989+01:00,130,4.750628,0.000251,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.887902+01:00,122,4.760541,0.009913,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.887904+01:00,122,4.760543,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.888023+01:00,130,4.760662,0.000119,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.897917+01:00,122,4.770556,0.009894,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.897918+01:00,122,4.770557,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.897919+01:00,122,4.770558,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.898127+01:00,130,4.770766,0.000208,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.907936+01:00,122,4.780575,0.009809,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.907937+01:00,122,4.780576,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.907938+01:00,130,4.780577,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.917902+01:00,122,4.790541,0.009964,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.917904+01:00,122,4.790543,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.918171+01:00,130,4.79081,0.000267,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.927906+01:00,122,4.800545,0.009735,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.927907+01:00,122,4.800546,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.928105+01:00,130,4.800744,0.000198,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.937904+01:00,122,4.810543,0.009799,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:34.937906+01:00,122,4.810545,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.938101+01:00,130,4.81074,0.000195,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.947742+01:00,122,4.820381,0.009641,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.947743+01:00,122,4.820382,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.947903+01:00,122,4.820542,0.00016,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.947904+01:00,130,4.820543,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.957701+01:00,122,4.83034,0.009797,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.957703+01:00,122,4.830342,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.957989+01:00,130,4.830628,0.000286,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.967720+01:00,122,4.840359,0.009731,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.967721+01:00,122,4.84036,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.968031+01:00,130,4.84067,0.00031,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.977754+01:00,122,4.850393,0.009723,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:34.977755+01:00,122,4.850394,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.977952+01:00,130,4.850591,0.000197,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.987909+01:00,122,4.860548,0.009957,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.987911+01:00,122,4.86055,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.988059+01:00,130,4.860698,0.000148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:34.997920+01:00,122,4.870559,0.009861,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:34.997922+01:00,122,4.870561,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:34.997924+01:00,122,4.870563,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:34.998100+01:00,130,4.870739,0.000176,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.007954+01:00,122,4.880593,0.009854,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:35.007955+01:00,122,4.880594,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.007956+01:00,130,4.880595,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.018112+01:00,122,4.890751,0.010156,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.018113+01:00,122,4.890752,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.018114+01:00,130,4.890753,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.027909+01:00,122,4.900548,0.009795,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.027911+01:00,122,4.90055,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.028064+01:00,130,4.900703,0.000153,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.037907+01:00,122,4.910546,0.009843,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.037909+01:00,122,4.910548,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.038057+01:00,130,4.910696,0.000148,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.047792+01:00,122,4.920431,0.009735,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.047794+01:00,122,4.920433,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.047965+01:00,122,4.920604,0.000171,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:35.048060+01:00,130,4.920699,9.5e-05,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.057949+01:00,122,4.930588,0.009889,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1968.0
2021-09-19 12:59:35.057950+01:00,122,4.930589,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.057951+01:00,130,4.93059,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.068032+01:00,122,4.940671,0.010081,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.068033+01:00,122,4.940672,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.068034+01:00,130,4.940673,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.077955+01:00,122,4.950594,0.009921,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.077957+01:00,122,4.950596,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.077958+01:00,130,4.950597,1e-06,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.087874+01:00,122,4.960513,0.009916,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.087875+01:00,122,4.960514,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.088012+01:00,130,4.960651,0.000137,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.097914+01:00,122,4.970553,0.009902,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.097916+01:00,122,4.970555,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.097918+01:00,122,4.970557,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,CRUISE,0.0
2021-09-19 12:59:35.098100+01:00,130,4.970739,0.000182,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.107903+01:00,122,4.980542,0.009803,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.107904+01:00,122,4.980543,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.108025+01:00,130,4.980664,0.000121,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.117910+01:00,122,4.990549,0.009885,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1958.0
2021-09-19 12:59:35.117911+01:00,122,4.99055,1e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.118274+01:00,130,4.990913,0.000363,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.127929+01:00,122,5.000568,0.009655,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:35.127932+01:00,122,5.000571,3e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
2021-09-19 12:59:35.128042+01:00,130,5.000681,0.00011,28091.0,28091.0,172.16.0.101,172.16.0.100,SPEED,21.0
2021-09-19 12:59:35.137910+01:00,122,5.010549,0.009868,28191.0,28191.0,172.16.0.100,172.16.0.101,THROTTLE,1949.0
2021-09-19 12:59:35.137912+01:00,122,5.010551,2e-06,28191.0,28191.0,172.16.0.100,172.16.0.101,BRAKE,0.0
